Unnamed: 0,encoded_ip,count,time,flintType,encoded_value,requestCnt,encoded_fqdn,family_no
311320,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,1bd36398bdb82ff291d90568ed32f820.190,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
226769,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
1048537,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.6,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
774324,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
247826,698983623f3565676cff21527219505e.5,3,20200400000000.0,1,3c5bb4a03e4481aaeecb804f04f041d6.162,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
142415,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
242367,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8461346253cf576b7f7de1d2db23ce20.17,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
190112,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,b055207d1a4ce8395612c9190d50bd6e.248,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
554451,698983623f3565676cff21527219505e.6,1,20200300000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
625444,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,68,[aaaa].[aaaa]aa.com,0
517756,698983623f3565676cff21527219505e.2,1,20200400000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
678748,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,7b06119e9e0adc268a6e83bc0a9d5e87.16,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
190708,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,2986f8d7fe6887b53247eec573649379.23,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
492180,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,2cea2019e9c0bc567739b17e4be3e1f0.1,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
467382,698983623f3565676cff21527219505e.6,1,20200300000000.0,1,364969db710c6b10cc7a5533af4b53a4.73,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
863784,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,e6fc924c307f3f91451b458d1c3c1895.88,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
292640,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,f96941976bf574e40d1fd2f2c04c013e.32,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
1036534,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,34627131364661a1129bfe7f890f8ddc.17,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
901902,c0a6bffcbca7c5d0023bc204be4b3d97.42,1,20200300000000.0,1,8332328c02043e841d1fc7ff149afa39.199,4,[aaaa]aa[aaaa].net,3
651295,58bdf5e331c99d4f384cbb59f98b1f5a.101,3,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
722503,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,35c99e04da2571dd908de710f7e0923f.29,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
926862,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.199,2,[aaaa]aa[aaaa].net,3
979475,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,5f9e23ebf07282b80a72ccedac14022f.101,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
65924,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,ff355c163c883d3a3e84101a6b7c8569.17,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
64832,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,ed244ceb6ead45a4986b36d30e713147.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
933714,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.198,6,[aaaa]aa[aaaa].net,3
328041,698983623f3565676cff21527219505e.6,3,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,aaa[aaaa][aaaaaaaa].com,0
849830,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa[aaaaa].net,0
543220,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,31d524db540e9546e379b739ee9e591b.32,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
576860,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
834504,698983623f3565676cff21527219505e.6,3,20200400000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
814141,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,8,000000000.com,2
983420,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,2304671cffc770968385a153f441ddbf.26,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
711925,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.28,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
838587,698983623f3565676cff21527219505e.5,3,20200500000000.0,1,d77c7f22a03e76f18598b97a47831d9d.20,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
356264,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,5,[aaaaaaa].[aaaaaa][aaaaa].com,0
106996,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1045490,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,570d352043e8efd1835ee37469634be6.48,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
1036274,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,ac309aed621b21d82135fce35af1ddae.65,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
395129,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,2986f8d7fe6887b53247eec573649379.1,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
321859,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,3,aaa[aaaa][aaaaaaaa].com,0
373866,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,df0557159ba73486f1047a52bc853d7e.210,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
299108,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,376e6beac949a5bcde7d9f0311377f17.97,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
684250,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,e6527f8943484df4a3ec324b9318c75e.85,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
43450,0a4bac9315565686caaafe8845915a64.3,3,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,aaa00a00.[aaaa]aaa.com,0
808988,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,4355c2d4dfff5cdbdc060f2c27a265f2.236,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
269758,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,35c99e04da2571dd908de710f7e0923f.48,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
285111,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,d14439cff37abfaeb82c4ebd10f25679.12,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
171767,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,376e6beac949a5bcde7d9f0311377f17.97,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1001843,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,9eab6c2473fc63db6e7c2d9416bef553.86,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
472085,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.49,3,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
1044463,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
53674,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,3b0c2f251bfc580e309c1089b41bb3d2.57,1,[aaaa]aaa.com,0
596848,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,e6527f8943484df4a3ec324b9318c75e.12,2,[aaaaa].000aa.info,0
800817,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,3c5bb4a03e4481aaeecb804f04f041d6.167,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
127388,ea8fd3fba91b9c8dc632058860f53355.14,3,20200500000000.0,1,ed244ceb6ead45a4986b36d30e713147.8,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
916497,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.198,4,[aaaa]aa[aaaa].net,3
78333,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,3,000[aaaa][aaaaaaa].com,0
379028,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,f91f920a0023105575f86250d3c930a0.145,2,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
400925,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,79984ce9e743d990ebf803dd952f2764.156,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
238894,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,e6527f8943484df4a3ec324b9318c75e.40,3,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
375891,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,934b23db3d7ba2da2582581064d32c5b.152,2,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
416349,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,15414d875c7c47692a0d312711e1f470.23,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
54205,698983623f3565676cff21527219505e.5,1,20200400000000.0,5,fqdn_11601,1,aaa.aaaa.pw,6
91015,698983623f3565676cff21527219505e.5,1,20200300000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
342834,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,997395195a160038fd7888a40c621e6c.244,4,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
320281,698983623f3565676cff21527219505e.1,2,20200300000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,4,aaa[aaaa][aaaaaaaa].com,0
225574,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
432174,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
266476,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,b85ba107cd954ec10b40801d9a4a958f.65,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
791089,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,9e54ad255b5abf8d937d0bbe923daac0.31,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
177641,ea8fd3fba91b9c8dc632058860f53355.14,4,20200500000000.0,1,3c5bb4a03e4481aaeecb804f04f041d6.167,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
29119,0a4bac9315565686caaafe8845915a64.3,2,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,64,aaa00a00.[aaaa]aaa.com,0
551632,5bd34f0929fdde8886bb1f67f62d692a.146,1,20200400000000.0,1,192655d593d835ea5a495ce7995119af.27,1,aaa[aaaa]-[aaaaaaaa].net,2
730523,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,1479ab5402480de172dc6128d95827e1.76,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
811017,698983623f3565676cff21527219505e.1,2,20200300000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa[aaaaa].net,0
676560,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,f96941976bf574e40d1fd2f2c04c013e.99,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
139729,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,ff355c163c883d3a3e84101a6b7c8569.54,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
736111,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,[aaaaaa][aaaaaa][aaaaaa][aaaaaa][aaaa]aaa0.a.aaa[aaaaaaa].com,0
612027,0a4bac9315565686caaafe8845915a64.3,1,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,21,[aaaa].[aaaa]aa.com,0
54330,698983623f3565676cff21527219505e.5,1,20200400000000.0,5,fqdn_11601,2,aaa.aaaa.pw,6
769320,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,1,aaa.aaa[aaaa]-[aaaaaaaa].net,2
113400,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,d5b8fc586b3bf2f9924ad7ea8c21425e.32,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
36563,5b89b766286508fa3cd509ecca684466.49,2,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,74,aaa00a00.[aaaa]aaa.com,0
431766,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,f96941976bf574e40d1fd2f2c04c013e.32,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
268341,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,b444a633e57a48894959219c40d9e017.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
899685,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.6,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
438719,55240f5cb01dd24893b693404153cf89.147,2,20200300000000.0,1,443c47999064fda692ff93e6a6ca1f7b.42,23,aaa0.aaaaaaa.com,0
1004113,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,91bbd9d96aceb1957c99d79935e919a1.131,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
696590,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
939183,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.199,3,[aaaa]aa[aaaa].net,3
721588,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,9a86f44a322ae379f94598fbd81895bf.8,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
251244,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,84b76c85fb1dcf96ccd26702450daf65.20,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
265428,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,cad5ef254250109902a5fdf93514f4ad.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
429960,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,d5fb1fb410d9ef36948d2170b7941522.94,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
547092,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,f9820efbcf78fd20edcdb1d5e81aa0e6.122,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
364420,698983623f3565676cff21527219505e.5,1,20200300000000.0,1,0c4a3e4bb13d5a8d36cd481930be0285.53,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
944248,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,5,000aaa0a0000000a0aa000.aa[aaaa][aaaaa].com,0
868424,698983623f3565676cff21527219505e.6,3,20200400000000.0,1,b059efbf8813f3efc56efd7860421aa8.55,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
722863,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,a0b2a8631ffc70e2d75056e5fe587acc.17,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
366570,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,ff355c163c883d3a3e84101a6b7c8569.34,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
774164,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
601000,0a4bac9315565686caaafe8845915a64.3,1,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,34,[aaaa].[aaaa]aa.com,0
241825,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,35c99e04da2571dd908de710f7e0923f.18,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
182247,c5f7c450d3467330f068804a8b8eaffa.125,1,20200300000000.0,1,d80c9a40d546923bee73abcc7b2534fe.176,1,[aaaa]aaa[aaaa]aaa.xyz,0
193000,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,b85ba107cd954ec10b40801d9a4a958f.112,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
515091,b10592d3535eb0e00d83122a76f5df7d.240,1,20200500000000.0,1,00b27498a2c470156f638e750930a91e.24,1,aaa.aaa[aaaa].com,0
2890,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
12921,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaa00aaa[aaaaaa]aa[aaaaaa][aaaaaa]aaaa.a.aaa[aaaaaaa].com,0
937914,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.199,4,[aaaa]aa[aaaa].net,3
524328,698983623f3565676cff21527219505e.6,1,20200300000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
978944,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,3ef26b76c400c903e8721c7c385a5e89.229,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
503966,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
766190,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,7ef4ba8730883971edbbd8037e3c334e.171,1,aaa.aaa[aaaa]-[aaaaaaaa].net,2
682252,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,f96941976bf574e40d1fd2f2c04c013e.99,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
964966,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
952105,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,34627131364661a1129bfe7f890f8ddc.28,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
289785,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,fd15832377bc11b1deb06b9af7074f32.45,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
954279,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,9e54ad255b5abf8d937d0bbe923daac0.30,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
365322,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,677fef41a430b598d8883d9674c36d4a.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
517389,698983623f3565676cff21527219505e.2,1,20200400000000.0,5,fqdn_6621,2,aaa.[aaaaaaaa]0[aaaa].pw,5
1004507,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.17,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
198192,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,0c4a3e4bb13d5a8d36cd481930be0285.84,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
951422,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,8bcdd1edab9ff2af03813bbc4927ff7c.221,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
242020,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,feb8fc102acdfce8b572fe0f9d6f0b45.136,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
1028355,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,3b32b79e051ec957ae9f9db551596a54.172,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
20443,0a4bac9315565686caaafe8845915a64.3,2,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,18,aaa00a00.[aaaa]aaa.com,0
1046762,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.28,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
653898,58bdf5e331c99d4f384cbb59f98b1f5a.101,5,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,2,[aaaa].[aaaa]aa.com,0
410124,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,909e056a174fce5a490a709b95fec94a.210,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
307886,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,b055207d1a4ce8395612c9190d50bd6e.248,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
154004,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,9a86f44a322ae379f94598fbd81895bf.16,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
